feature_norm,feature_orig,Data Type,Combined_RI,Mean_log_effect,Mean_sd,Mean_sel,min_p_value,max_abs_effect,frailty_abs_coef,adr_abs_coef,readm_abs_coef,score_ri,score_logeff,score_p,score_frailty_abs_coef,score_adr_abs_coef,score_readm_abs_coef,score_max_abs_effect,feature_score
transfusion_received,transfusion_received,object,1.0,0.196647933183975,0.25,0.5,,,,,,0.9970760233918129,0.8947368421052632,,,,,,0.9663742690058479
atrial_fibrillation,atrial_fibrillation,object,0.72010484180437,0.1328973100398975,0.25,0.5,,,,,,0.9824561403508771,0.695906432748538,,,,,,0.8964912280701753
obesity_comorbidity,obesity_comorbidity,object,0.6058406446258614,0.1119855051364969,0.25,0.5,,,,,,0.9766081871345029,0.6900584795321637,,,,,,0.8906432748538011
bph,bph,object,0.5761952588350521,0.1065600215707659,0.25,0.5,,,,,,0.9649122807017544,0.6783625730994152,,,,,,0.8789473684210526
dyslipidemia,dyslipidemia,object,0.5185502379972434,0.09601024780804045,0.25,0.5,,,,,,0.9590643274853801,0.672514619883041,,,,,,0.8730994152046783
white_blood_cells_range,white_blood_cells_range,object,,,,,9.556896273321346e-11,0.3572049204924605,,,,,,0.8068181818181818,,,,0.3977272727272727,0.8068181818181819
adr_ctcae_grade,adr_ctcae_grade,float64,0.4116483624444374,0.0764458416286011,0.25,0.5,1.737831851920646e-17,4.964951423849613,1.491351299798322,0.05630921011312759,0.05381153813612691,0.672514619883041,0.6666666666666666,0.9943181818181818,0.8415841584158416,1.0,0.504950495049505,1.0,0.7688972186692354
hypertension,hypertension,object,0.9953946139202979,0.1832788481641829,0.25,0.5,0.00160902518656382,0.1571251664772381,,,,0.9883040935672515,0.8888888888888888,0.16477272727272727,,,,0.028409090909090908,0.7317061593377383
treatment_line_n,treatment_line_n,float64,1.0,3.402077044642904,0.25,0.5,0.02225728228933192,0.3825736309140474,,,,0.9970760233918129,1.0,0.028409090909090908,,,,0.4090909090909091,0.720940609098504
observation_end_reason,observation_end_reason,object,,,,,3.320488551794528e-10,0.3627409060541637,,,,,,0.7102272727272727,,,,0.4034090909090909,0.7102272727272727
death_during_observation,death_during_observation,object,0.1553118800815078,0.3697594908310529,0.25,0.5,1.972941598622705e-19,0.4490573981555884,,,,0.4093567251461988,0.9005847953216374,1.0,,,,0.42613636363636365,0.683375104427736
surgical_intervention,surgical_intervention,object,0.5167552575545483,0.1605201223582646,0.25,0.5,0.0006986985844906232,0.1688723767842398,,,,0.9093567251461988,0.7456140350877193,0.22443181818181818,,,,0.08238636363636363,0.6785761752867017
cerebrovascular_disorders,cerebrovascular_disorders,object,0.3946413832588929,0.07333334760592229,0.25,0.5,,,,,,0.6608187134502924,0.6549707602339181,,,,,,0.65906432748538
depressive_syndrome,depressive_syndrome,object,0.3940986426720536,0.07323401915881993,0.25,0.5,,,,,,0.6549707602339181,0.6491228070175439,,,,,,0.6532163742690058
transfusions_total_n,transfusions_total_n,int64,0.5826611294890512,0.1077433583375382,0.25,0.5,0.01410723687644309,0.1336583999027666,,,,0.9707602339181286,0.6842105263157895,0.03977272727272727,,,,0.022727272727272728,0.6433602946760841
active_principles_n,active_principles_n,float64,0.4430989778684485,0.180060333201969,0.25,0.5,3.014711100509264e-10,0.6956615465884726,0.001669631455927084,0.0,0.02048427498319227,0.7222222222222222,0.8391812865497076,0.7585227272727273,0.24257425742574257,0.4207920792079208,0.4207920792079208,0.7642045454545454,0.638775357798938
adr_n_grado1,adr_n_grado1,int64,0.3645679273390047,0.07253383918750513,0.25,0.5,3.012565939874462e-17,0.5433349126262451,0.6300816632378582,0.0,0.05924427254719488,0.6052631578947368,0.5994152046783626,0.8551136363636364,0.599009900990099,0.4207920792079208,0.5891089108910891,0.5767045454545454,0.6336682023465506
observation_days,observation_days,float64,0.5002448967373232,0.6643822334275812,0.25,0.5,0.0001118114381757227,0.5463302518207674,1.166708507168742,0.0,0.0,0.8157894736842105,0.9502923976608187,0.3210227272727273,0.7574257425742574,0.4207920792079208,0.17326732673267325,0.6676136363636364,0.6274232357446273
neutrophils_percent_range,neutrophils_percent_range,object,,,,,1.097231062448886e-08,0.3148117402914918,,,,,,0.5227272727272727,,,,0.29545454545454547,0.5227272727272727
ordinary_hospitalizations_n,ordinary_hospitalizations_n,int64,0.06310943569553383,0.04933550683198838,0.25,0.5,2.487951590621609e-17,2.40340736808242,7.450246454284992,0.0,1.128124412810054,0.06725146198830409,0.3830409356725146,0.9460227272727273,0.9257425742574258,0.4207920792079208,0.9257425742574258,0.8607954545454546,0.4974264202736064
adr_n_tot,adr_n_tot,int64,0.2699860523925628,0.05416425151028611,0.25,0.5,1.506541923166e-08,0.5001780527836462,0.0,0.0,0.07533084287701758,0.4824561403508772,0.49415204678362573,0.4744318181818182,0.08415841584158416,0.4207920792079208,0.7475247524752475,0.48579545454545453,0.4631163445291898
adr_n_grado3,adr_n_grado3,int64,0.1319439209508302,0.03912419312230572,0.25,0.5,8.927577842067681e-09,2.93113554608076,0.3355818350119427,0.01514686631748878,0.0,0.3538011695906433,0.28362573099415206,0.5710227272727273,0.4306930693069307,0.9158415841584159,0.17326732673267325,0.9517045454545454,0.43255901248019546
dpyd_genotype_known,dpyd_genotype_known,object,,,,,1.04488166257182e-07,0.2662700596238562,,,,,,0.42613636363636365,,,,0.1590909090909091,0.42613636363636365
dpyd_genotype_type,dpyd_genotype_type,object,,,,,1.231806690573253e-07,0.2809909238413104,,,,,,0.42045454545454547,,,,0.19318181818181818,0.4204545454545455
alcohol_consumption,alcohol_consumption,object,,,,,7.103375083161348e-07,0.2790015978530616,,,,,,0.4147727272727273,,,,0.18181818181818182,0.4147727272727273
smoking_status_detail,smoking_status_detail,object,,,,,1.008915306837006e-06,0.2757643846796046,,,,,,0.4090909090909091,,,,0.17045454545454544,0.4090909090909091
platelet_count_range,platelet_count_range,object,,,,,1.337815512496894e-06,0.2734712403695847,,,,,,0.4034090909090909,,,,0.16477272727272727,0.40340909090909094
education_level,education_level,object,,,,,2.332354728515769e-06,0.279927132054379,,,,,,0.3977272727272727,,,,0.1875,0.3977272727272727
tumor_stage_roman,tumor_stage_roman,object,,,,,9.314110573794852e-06,0.2774060685591325,,,,,,0.38636363636363635,,,,0.17613636363636365,0.38636363636363635
red_blood_cells_range,red_blood_cells_range,object,,,,,2.362494771431558e-05,0.2873058844541326,,,,,,0.3806818181818182,,,,0.19886363636363635,0.3806818181818182
adr_outcome,adr_outcome,float64,,,,,0.002734578369460927,0.4379190364494686,0.4721751472640315,0.0,0.0921234877928027,,,0.056818181818181816,0.5148514851485149,0.4207920792079208,0.8415841584158416,0.42045454545454547,0.37817281728172825
end_reason_other_any_line,end_reason_other_any_line,object,,,,,8.505737528055939e-05,0.1957515302898952,,,,,,0.3693181818181818,,,,0.13068181818181818,0.3693181818181818
dose_reduced,dose_reduced,float64,0.2795374825987638,0.05226786625952423,0.25,0.5,0.002612017043219273,0.3510887812933969,0.002333937934491593,0.0,0.0,0.5321637426900585,0.4327485380116959,0.0625,0.32673267326732675,0.4207920792079208,0.17326732673267325,0.39204545454545453,0.35574879856406694
surgery_complications,surgery_complications,object,0.09670226045924792,0.01859749830321054,0.25,0.5,3.401997264052134e-09,0.3110767591931721,,,,0.260233918128655,0.1608187134502924,0.6619318181818182,,,,0.2471590909090909,0.3537014885699097
chemo_cycles_n,chemo_cycles_n,float64,,,,,6.731817485568492e-06,0.4735852653572823,0.254082558007552,0.0,0.0,,,0.39204545454545453,0.33663366336633666,0.4207920792079208,0.17326732673267325,0.4318181818181818,0.34295679567956794
